id,system,orca_index,xyz_file,bla_fragment_mean,contact_min_cc_distance,stack_interplane_distance,stack_lateral_slip,stack_plane_normal_angle_deg,contact_interfragment_distance_std,projected_pi_overlap_area,projected_pi_overlap_fraction_min,projected_pi_overlap_fraction_mean,pi_projected_area_mean,pi_projected_area_min,has_intermonomer_cc_sigma_bond,intermonomer_detection,target_spin_s2,target_alpha_somo_ev,target_beta_somo_ev,target_alpha_beta_somo_splitting_mev,target_delta_e_alpha_somo_mev,target_delta_e_beta_somo_mev,target_delta_e_somo_mean_mev,target_delta_e_somo_abs_mean_mev,target_alpha_somo_stabilization_mev,target_beta_somo_stabilization_mev,target_mean_somo_stabilization_mev,target_mean_abs_somo_stabilization_mev,target_max_somo_stabilization_mev,target_min_somo_stabilization_mev,target_frontier_gap_ev,target_alpha_frontier_gap_ev,target_beta_frontier_gap_ev,target_alpha_beta_frontier_gap_delta_ev,target_interaction_energy_kcal_mol,target_somo_somo_coupling_proxy_mev,contact_region_bla_mean,contact_region_bla_bond_fraction,contact_region_cc_bond_count,n_interfragment_c_contacts_3p4,n_interfragment_c_contacts_3p6,n_interfragment_c_contacts_3p8,n_interfragment_c_contacts_4p0,n_interfragment_c_contacts_4p5,sum_inv_r6_interfragment_c,sum_inv_r8_interfragment_c,sum_exp_contact_3p5,mean_top10_closest_c_distances,mean_top20_closest_c_distances,contact_density_3p4_per_overlap_area,contact_density_3p6_per_overlap_area,contact_density_3p8_per_overlap_area,dispersion_density_inv_r6_per_overlap_area,alpha_homo_ev,alpha_lumo_ev,beta_homo_ev,beta_lumo_ev,target_spin_min_frontier_gap_ev,target_global_spin_orbital_gap_ev,pi_projected_area_ratio_min_over_max,delta_overlap_fraction,delta_contact_atoms_3p4,delta_contact_region_bla,dimer_class,dataset,cross_system,target_somo_stabilization_mev,bs_spin_s2_audit,bs_energy_hartree,triplet_energy_hartree,monomer_energy_sum_hartree,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_singlet_triplet_gap_ev,target_somo_somo_raw_signed_kcal_mol,target_elst_bs_kcal_mol,target_elst_triplet_kcal_mol,target_delta_elst_bs_minus_triplet_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol,target_somo_somo_elst_corrected_stabilization_kcal_mol,bs_s2_filter_status,bs_s2_filter_reason,bs_s2_diagnostic_min,bs_s2_diagnostic_max,bs_s2_filter_applied,target_fodft_coupling_abs_ev,target_fodft_coupling_abs_mev,lowdin_corrected_t_fo_hartree,raw_fragment_somo_overlap_s_ab,site_energy_mismatch_abs_ev,generalized_two_state_splitting_ev,half_generalized_splitting_ev,fragment_somo_a_norm,fragment_somo_b_norm,cluster_within_system,geometry_cluster,clustered_split,random_split
olympicenyl_orca_386,olympicenyl,386,/home/rb1820/BLA-ML/olympicenyl/orca_386/str_386.xyz,0.0286103529255965,2.9715904663654475,3.059136547030476,3.706623823649236,1.7611652066861812,1.966389679385094,9.451616031421494,0.3165590527126405,0.3165459621025962,29.858589787849247,29.857355050911423,0.0,connectivity_fragments,1.173181,-5.518,-5.5195,1.5000000000000568,124.60000000000004,123.1,123.85000000000002,123.85000000000002,-124.60000000000004,-123.1,-123.85000000000002,123.85000000000002,-123.1,-124.60000000000004,3.5173,3.5173,3.5191,0.0018000000000002,-6.215514915066557,0.7500000000000284,0.0303566926637699,0.6521739130434783,30.0,29.0,36.0,53.0,68.0,99.0,0.0520648229039593,0.0040074851634903,108.23505500811926,3.1402855117078885,3.217681575789535,3.068258370165561,3.808872459515869,5.607506676509473,0.0055085630574572,-5.518,-2.0007,-5.5195,-2.0004,3.5173,3.5173,0.9999172977766968,2.618013746608084e-05,1.0,0.0010442512020645,homodimer,olympicenyl,,-123.85000000000002,1.173181,-1461.555808245249,-1461.555102148986,-1461.545903191744,-6.2155149154945954,-5.772432820860221,0.4430820946343741,0.0192138581393991,-0.4430820946343745,4.946978552162583,5.032957354615633,-0.0859788024530505,-0.357103292181324,0.357103292181324,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1174866472779879,117.48664727798796,0.0043175546521563,-0.0182895150057423,0.0048164153655394,0.2350226686383736,0.1175113343191868,1.0000000000000018,0.999999999999996,5,olympicenyl__g005,validation,train
olympicenyl_orca_387,olympicenyl,387,/home/rb1820/BLA-ML/olympicenyl/orca_387/str_387.xyz,0.0277446554602722,2.620227483864149,2.897725567451767,4.115379186871485,5.672511449116999,1.8912725606169647,3.6898721923713538,0.1236471957047129,0.1236407786364194,29.843488799289,29.841939975600347,0.0,connectivity_fragments,1.044145,-5.5512,-5.5045,46.69999999999952,91.40000000000016,138.09999999999968,114.74999999999991,114.74999999999991,-91.40000000000016,-138.09999999999968,-114.74999999999991,114.74999999999991,-91.40000000000016,-138.09999999999968,3.4598,3.5794999999999995,3.4598,0.1196999999999994,-1.5867082487776798,23.34999999999976,0.0278966449646191,0.5869565217391305,27.0,21.0,30.0,44.0,53.0,88.0,0.0484572082735077,0.0040651956974588,94.45407068251214,3.0094272900153887,3.1166071194264293,5.6912540340601945,8.130362905800277,11.924532261840406,0.0131324896221855,-5.5512,-1.9717,-5.5045,-2.0447,3.4598,3.4598,0.9998962089639012,1.2833470552919836e-05,0.0,0.0039142899885897,homodimer,olympicenyl,,-114.74999999999991,1.044145,-1461.548431772291,-1461.543090313383,-1461.545903191744,-1.5867082492057172,1.7651078209494002,3.3518160701551176,0.1453485014655396,-3.3518160701551176,-2.688472693103,-2.6618820608245666,-0.0265906322784332,-3.3252254378766843,3.3252254378766843,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.327067471841531,327.0674718415311,-0.0120195078958813,0.0432450474146126,0.0306944436854741,0.654856044231401,0.3274280221157005,0.999999999999996,0.999999999999999,5,olympicenyl__g005,validation,train
olympicenyl_orca_388,olympicenyl,388,/home/rb1820/BLA-ML/olympicenyl/orca_388/str_388.xyz,0.0281989721825534,3.0647861366661493,3.1452674906093274,3.098355990051119,4.738685251410691,1.6724723133452493,9.474282394462527,0.3176212010279086,0.3175676472101942,29.83390303670201,29.8288727698314,0.0,connectivity_fragments,1.175185,-5.463,-5.5209,57.90000000000006,179.59999999999977,121.6999999999997,150.64999999999975,150.64999999999975,-179.59999999999977,-121.6999999999997,-150.64999999999975,150.64999999999975,-121.6999999999997,-179.59999999999977,3.4731,3.4731,3.5769,0.1038000000000001,-8.86368230391507,28.95000000000003,0.0249592270279437,0.6739130434782609,31.0,19.0,32.0,45.0,61.0,103.0,0.0475282263370789,0.0034136545651137,105.9858809127649,3.223944576421656,3.293376670158801,2.0054289294886343,3.3775645128229628,4.749700096157292,0.0050165515822979,-5.463,-1.9899,-5.5209,-1.944,3.4731,3.4731,0.9996628386933648,0.0001070895791536,3.0,0.0038750218175604,homodimer,olympicenyl,,-150.64999999999975,1.175185,-1461.560028368607,-1461.559833609955,-1461.545903191744,-8.863682304343108,-8.741469405048207,0.1222128992949014,0.0052996529047164,-0.1222128992949009,2.513637887003913,2.4956784401668703,0.0179594468370427,-0.1401723461319437,0.1401723461319437,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0843163603700175,84.31636037001753,0.0030985690919164,-0.0118920585852935,0.0057960252703951,0.168732312153514,0.084366156076757,1.000000000000002,1.0,8,olympicenyl__g008,test,train
olympicenyl_orca_389,olympicenyl,389,/home/rb1820/BLA-ML/olympicenyl/orca_389/str_389.xyz,0.0285655321913776,3.22051517638555,3.285679152843252,2.520664578835475,5.835411091413127,1.515831091649822,12.523238653038376,0.4200188685745982,0.4199158056278013,29.823213332766365,29.815895403789845,0.0,connectivity_fragments,1.187037,-5.4395,-5.458,18.500000000000405,203.10000000000005,184.59999999999965,193.84999999999985,193.84999999999985,-203.10000000000005,-184.59999999999965,-193.84999999999985,193.84999999999985,-184.59999999999965,-203.10000000000005,3.5111,3.5111,3.5111,0.0,-9.519064586105625,9.250000000000204,0.0297888439794296,0.5652173913043478,26.0,10.0,29.0,44.0,65.0,110.0,0.0458510151508919,0.0031186319355278,107.44298615838952,3.299737617738846,3.388612248512801,0.798515486053906,2.315694909556328,3.513468138637186,0.0036612745649279,-5.4395,-1.9284,-5.458,-1.9469,3.5111,3.4925999999999995,0.9995093665002268,0.0002060753274595,1.0,0.0038879920164633,homodimer,olympicenyl,,-193.84999999999985,1.187037,-1461.561072786754,-1461.560896942639,-1461.545903191744,-9.51906458653366,-9.40872073833786,0.1103438481958018,0.0047849621356038,-0.1103438481958019,5.853143148857945,5.869430178948693,-0.0162870300907478,-0.094056818105054,0.094056818105054,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0164426355866328,16.442635586632804,0.00060425571259,-0.0028524757545794,0.0128165629218603,0.035294570146942,0.017647285073471,1.000000000000004,1.000000000000003,10,olympicenyl__g010,train,test
olympicenyl_orca_390,olympicenyl,390,/home/rb1820/BLA-ML/olympicenyl/orca_390/str_390.xyz,0.0272381700658902,2.7567755939345107,2.845919432487676,4.343001829499105,15.595640880929915,1.9106085108906927,3.0428144299317887,0.1029015220722796,0.1028865672848069,29.57445767928848,29.57015959194916,0.0,connectivity_fragments,0.916413,-5.587,-5.484,102.99999999999976,55.600000000000094,158.59999999999985,107.09999999999997,107.09999999999997,-55.600000000000094,-158.59999999999985,-107.09999999999997,107.09999999999997,-55.600000000000094,-158.59999999999985,3.4357,3.6481,3.4357,0.2123999999999992,-2.1021072548187014,51.49999999999988,0.0251941707734424,0.5217391304347826,24.0,20.0,29.0,38.0,50.0,77.0,0.0447410965965303,0.0037156534017214,87.95795806155522,2.998761741615669,3.142145750173287,6.572862217052238,9.530650214725746,12.488438212399252,0.0147038531684409,-5.587,-1.9389,-5.484,-2.0483,3.4357,3.4357,0.9997093801123184,2.9905228786916704e-05,0.0,0.0056080308440418,homodimer,olympicenyl,,-107.09999999999997,0.916413,-1461.549253112888,-1461.540796004821,-1461.545903191744,-2.102107255246739,3.2048081799571286,5.306915435203868,0.2301296341345864,-5.306915435203868,-5.348049402246757,-5.116150007759292,-0.2318993944874652,-5.075016040716402,5.075016040716402,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.4040863032497345,404.08630324973456,0.0148498977448939,-0.0554292839436347,0.1204375955247432,0.8171247637657542,0.4085623818828771,1.0000000000000049,1.0000000000000016,5,olympicenyl__g005,validation,validation
olympicenyl_orca_391,olympicenyl,391,/home/rb1820/BLA-ML/olympicenyl/orca_391/str_391.xyz,0.0286268919369033,2.962225740426895,3.4379195634757385,1.2906286521703298,13.384638272945654,1.3369012739577883,22.296265282393165,0.7532040543370522,0.7519677832707996,29.65055921067805,29.601892281392026,0.0,connectivity_fragments,1.16388,-5.4472,-5.4313,15.89999999999936,195.40000000000023,211.2999999999996,203.3499999999999,203.3499999999999,-195.40000000000023,-211.2999999999996,-203.3499999999999,203.3499999999999,-195.40000000000023,-211.2999999999996,3.4948,3.4948,3.4993000000000003,0.0045000000000006,-4.008143421842602,7.94999999999968,0.0252819482680666,0.5434782608695652,25.0,17.0,26.0,46.0,67.0,124.0,0.0533854450984414,0.0038305139170202,120.97707054604422,3.1236675811525325,3.2571149093148817,0.7624595323336281,1.166114578863196,2.0631257933733465,0.0023943671472458,-5.4472,-1.9524,-5.4313,-1.932,3.4948,3.4789000000000003,0.996722680311152,0.0024684904769989,0.0,0.006073169885493,homodimer,olympicenyl,,-203.3499999999999,1.16388,-1461.552290574864,-1461.551175794938,-1461.545903191744,-4.008143422270639,-3.3086084572378263,0.6995349650328138,0.0303347071444653,-0.6995349650328131,13.65697127250912,13.73096075214682,-0.0739894796377012,-0.6255454853951119,0.6255454853951119,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1406699907965123,140.6699907965123,0.0051695268122274,-0.0194911965670617,0.0268304268385445,0.2826169326760008,0.1413084663380004,1.000000000000003,1.0,4,olympicenyl__g004,train,train
olympicenyl_orca_392,olympicenyl,392,/home/rb1820/BLA-ML/olympicenyl/orca_392/str_392.xyz,0.0292490726194089,3.19057589221926,3.2127751123707675,2.2957350497693194,1.0687911294292824,1.521651096597862,15.676412649024506,0.525555403573474,0.5254311327676936,29.83533268470303,29.828277936891013,0.0,connectivity_fragments,1.177958,-5.4981,-5.4304,67.70000000000032,144.49999999999986,212.20000000000016,178.35000000000002,178.35000000000002,-144.49999999999986,-212.20000000000016,-178.35000000000002,178.35000000000002,-144.49999999999986,-212.20000000000016,3.4332,3.5428,3.4332,0.1096000000000003,-6.288917461884954,33.85000000000016,0.0233336153252308,0.8043478260869565,37.0,20.0,33.0,51.0,73.0,134.0,0.0535043706988974,0.0037890249008381,120.70821827178008,3.2438882457439417,3.3024115748453653,1.275802088639491,2.10507344625516,3.253295326030702,0.0034130493944497,-5.4981,-1.9553,-5.4304,-1.9972,3.4332,3.4332,0.9995271995025216,0.0002484828562618,0.0,0.0021218635657807,homodimer,olympicenyl,,-178.35000000000002,1.177958,-1461.555925219653,-1461.556652362926,-1461.545903191744,-6.288917462312992,-6.745206754994702,-0.4562892926817106,-0.0197865764522658,0.4562892926817099,8.320903460871124,8.355803529772919,-0.0349000689017948,0.4911893615835048,-0.4911893615835048,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0178275400481395,17.827540048139518,-0.0006551500128284,0.0028359028674092,0.0314835738866078,0.0475658294689953,0.0237829147344976,0.999999999999996,1.0000000000000009,1,olympicenyl__g001,train,train
olympicenyl_orca_393,olympicenyl,393,/home/rb1820/BLA-ML/olympicenyl/orca_393/str_393.xyz,0.0281562067656458,3.2809685656099483,3.4953162812942686,1.7406923822643092,6.020945511888488,1.3646712246024428,17.421719162913035,0.5844423335930383,0.5842501533638921,29.818938108283493,29.80913284602037,0.0,connectivity_fragments,1.18698,-5.3845,-5.4449,60.399999999999565,258.0999999999998,197.70000000000024,227.9,227.9,-258.0999999999998,-197.70000000000024,-227.9,227.9,-197.70000000000024,-258.0999999999998,3.4777,3.4777,3.5881,0.1103999999999998,-9.08836226381996,30.199999999999783,0.0359516325344475,0.2608695652173913,12.0,5.0,17.0,42.0,56.0,114.0,0.0428040820556362,0.0027337777642369,106.29238443681751,3.3917780600043725,3.486982621191212,0.2869980828668096,0.9757934817471526,2.4107838960812007,0.0024569378977682,-5.3845,-1.9068,-5.4449,-1.8568,3.4777,3.4777,0.9993425628333508,0.0003842341118672,1.0,0.0012616739368165,homodimer,olympicenyl,,-227.9,1.18698,-1461.560386418914,-1461.560132621188,-1461.545903191744,-9.088362264247996,-8.929101786596073,0.1592604776519242,0.0069061879544965,-0.159260477651923,10.125853025291017,10.112226785160347,0.0136262401306677,-0.1728867177825908,0.1728867177825908,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0452580195374599,45.2580195374599,-0.0016632015410142,0.0064197067660815,0.0399191036228642,0.0989280235339484,0.0494640117669742,0.9999999999999992,0.9999999999999996,10,olympicenyl__g010,train,train
olympicenyl_orca_394,olympicenyl,394,/home/rb1820/BLA-ML/olympicenyl/orca_394/str_394.xyz,0.0272248457873635,2.995060444689089,3.0730632377073825,2.762097836593058,3.943877434746722,1.5745346489865526,12.248771499498332,0.4109022823701143,0.4102025713580806,29.86029916620376,29.80945111535162,0.0,connectivity_fragments,1.173216,-5.462,-5.4485,13.499999999999623,180.60000000000008,194.0999999999997,187.3499999999999,187.3499999999999,-180.60000000000008,-194.0999999999997,-187.3499999999999,187.3499999999999,-180.60000000000008,-194.0999999999997,3.4954,3.5258,3.4954,0.0303999999999997,-7.725765684949253,6.749999999999812,0.0213947645903584,0.717391304347826,33.0,22.0,40.0,57.0,70.0,114.0,0.0546641696728181,0.0040809282163548,117.50972018593276,3.166939522735269,3.253195170304515,1.7960984904405348,3.2656336189827906,4.653527907050477,0.0044628287559333,-5.462,-1.9362,-5.4485,-1.9531,3.4954,3.4954,0.9966000601392416,0.0013970430487067,2.0,0.0032527198708791,homodimer,olympicenyl,,-187.3499999999999,1.173216,-1461.558214983047,-1461.558558596487,-1461.545903191744,-7.72576568537729,-7.941386374398347,-0.2156206890210564,-0.0093501980353973,0.2156206890210565,4.665717760683677,4.759991218400153,-0.0942734577164765,0.3098941467375331,-0.3098941467375331,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0225864614065302,22.58646140653024,0.0008300371470365,-0.0038899430049662,0.0142043436204055,0.0473535572711542,0.0236767786355771,1.000000000000001,1.000000000000001,20,olympicenyl__g020,train,train
olympicenyl_orca_395,olympicenyl,395,/home/rb1820/BLA-ML/olympicenyl/orca_395/str_395.xyz,0.0286642136751146,3.136303346711282,3.160646074258118,3.3087559603846466,1.5419937634662682,1.8497300631152287,11.521893980828883,0.3858740671113492,0.3858735225172258,29.85925000934609,29.85920786820868,0.0,connectivity_fragments,1.189072,-5.5134,-5.5199,6.49999999999995,129.2,122.70000000000005,125.95000000000002,125.95000000000002,-129.2,-122.70000000000005,-125.95000000000002,125.95000000000002,-122.70000000000005,-129.2,3.5243,3.5243,3.5317,0.0074,-8.100511903698376,3.249999999999975,0.0305108634229984,0.6521739130434783,30.0,17.0,33.0,57.0,69.0,108.0,0.0497362368254398,0.0036152252755178,109.1889487533713,3.226783029415633,3.294022895176332,1.475451868268017,2.864112450167328,4.947103323016294,0.0043166719732185,-5.5134,-1.9891,-5.5199,-1.9882,3.5243,3.5243,0.9999971773518812,1.0891867096574082e-06,0.0,0.0010770599552667,homodimer,olympicenyl,,-125.95000000000002,1.189072,-1461.55881217916,-1461.558669121149,-1461.545903191744,-8.100511904126414,-8.010741646906693,0.0897702572197198,0.0038928067918889,-0.0897702572197207,6.466009412082238,6.450222538857076,0.0157868732251627,-0.1055571304448834,0.1055571304448834,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0010937954974688,1.0937954974688453,-4.019624313076342e-05,-0.0016083630922386,0.0008163415873797,0.0023349453209889,0.0011674726604944,0.9999999999999968,0.9999999999999994,5,olympicenyl__g005,validation,train
olympicenyl_orca_396,olympicenyl,396,/home/rb1820/BLA-ML/olympicenyl/orca_396/str_396.xyz,0.0288624995993539,2.6615923196246585,3.110441987841245,3.7398719574483215,12.36316973885553,1.97662109036294,10.735627108585303,0.3615048200432702,0.3614775154540119,29.699294284186585,29.697051085792737,0.0,connectivity_fragments,1.156744,-5.466,-5.4095,56.49999999999977,176.59999999999965,233.09999999999943,204.8499999999996,204.8499999999996,-176.59999999999965,-233.09999999999943,-204.8499999999996,204.8499999999996,-176.59999999999965,-233.09999999999943,3.4529000000000005,3.5715000000000003,3.4529000000000005,0.1185999999999998,-3.681969784214984,28.249999999999886,0.0210985891331945,0.5217391304347826,24.0,15.0,28.0,49.0,62.0,96.0,0.0493196787998159,0.0038285353018508,103.8092598808628,3.070518302177545,3.2326194313980325,1.3972169346310908,2.608138277978036,4.564241986461563,0.0045940193619779,-5.466,-1.8945,-5.4095,-1.9566,3.4529000000000005,3.4529000000000005,0.9998489506884845,5.460505417709261e-05,1.0,0.0066458976683498,homodimer,olympicenyl,,-204.8499999999996,1.156744,-1461.551770784086,-1461.550389612146,-1461.545903191744,-3.681969784643021,-2.8152713069760247,0.8666984776669968,0.0375836031317591,-0.8666984776669966,5.127107382363928,5.189969009807472,-0.062861627443544,-0.8038368502234525,0.8038368502234525,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1284172637548028,128.41726375480283,0.0047192473986413,-0.015631340890843,0.0531438373384148,0.2622764423560852,0.1311382211780426,0.9999999999999986,0.9999999999999978,9,olympicenyl__g009,train,train
olympicenyl_orca_397,olympicenyl,397,/home/rb1820/BLA-ML/olympicenyl/orca_397/str_397.xyz,0.0281783562455796,3.0733149453904702,3.206599184910947,2.2495175759577046,8.162622996020787,1.4430089372153574,13.684489543019218,0.4601914216395862,0.4597592267858674,29.7644696305198,29.736515935615746,0.0,connectivity_fragments,1.186083,-5.5225,-5.3555,166.99999999999983,120.09999999999988,287.0999999999997,203.5999999999998,203.5999999999998,-120.09999999999988,-287.0999999999997,-203.5999999999998,203.5999999999998,-120.09999999999988,-287.0999999999997,3.3896,3.6849,3.3896,0.2952999999999997,-6.996476321543367,83.49999999999991,0.0255760776804534,0.7391304347826086,34.0,21.0,36.0,53.0,76.0,117.0,0.053656429418079,0.0038769622510521,118.9758271887972,3.202990098568363,3.278805527182745,1.5345840949334202,2.6307155913144347,3.872997953879585,0.0039209668179,-5.5225,-1.8376,-5.3555,-1.9659,3.3896,3.3896,0.9981234359757364,0.0008635786661235,4.0,0.0044846844844088,homodimer,olympicenyl,,-203.5999999999998,1.186083,-1461.557052786469,-1461.556830518774,-1461.545903191744,-6.996476321971404,-6.857001237513089,0.1394750844583148,0.0060482121015839,-0.139475084458315,7.261267557586088,7.25821715300978,0.0030504045763084,-0.1425254890346234,0.1425254890346234,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0197357886655583,19.7357886655583,-0.0007252768560612,0.0039273534055887,0.0759741903987981,0.0856164239748775,0.0428082119874387,1.0000000000000016,1.0000000000000004,17,olympicenyl__g017,train,train
olympicenyl_orca_398,olympicenyl,398,/home/rb1820/BLA-ML/olympicenyl/orca_398/str_398.xyz,0.0292755983504344,2.818076505216822,3.3509177861128028,2.1625570288243874,11.184385587991825,1.44911972153234,14.403151384381957,0.4847955910816283,0.4842187412995276,29.74513408078204,29.709740866758008,0.0,connectivity_fragments,1.15758,-5.3808,-5.427,46.1999999999998,261.8,215.60000000000025,238.70000000000013,238.70000000000013,-261.8,-215.60000000000025,-238.70000000000013,238.70000000000013,-215.60000000000025,-261.8,3.4627,3.4627,3.5266,0.0638999999999994,-5.105880279895837,23.0999999999999,0.0283060294982331,0.4347826086956521,20.0,13.0,29.0,45.0,66.0,112.0,0.0511445996681839,0.0037527179868652,113.30422707149664,3.114830494672961,3.261114112246232,0.902580251575814,2.0134482535152776,3.124316255454741,0.0035509312027118,-5.3808,-1.9181,-5.427,-1.9004,3.4627,3.4627,0.9976230633075326,0.0011523284287883,1.0,0.0011838247876769,homodimer,olympicenyl,,-238.70000000000013,1.15758,-1461.554039929899,-1461.552933082252,-1461.545903191744,-5.105880280323874,-4.4113228953744965,0.6945573849493778,0.0301188588428553,-0.6945573849493778,7.852536697515724,7.785255432028716,0.0672812654870078,-0.7618386504363857,0.7618386504363857,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1659678913024762,165.96789130247618,0.0060992075082887,-0.0229723022330468,0.0017959514922354,0.3319406436674804,0.1659703218337402,0.9999999999999972,1.0000000000000024,3,olympicenyl__g003,train,train
olympicenyl_orca_399,olympicenyl,399,/home/rb1820/BLA-ML/olympicenyl/orca_399/str_399.xyz,0.0288514020052903,2.609234180472066,3.6054984641336496,1.3439354331910565,16.936894765982093,1.3143288172102203,19.93041317492408,0.6779984128666947,0.6747385319064543,29.537979872901687,29.395958451664868,0.0,connectivity_fragments,0.971739,-5.3552,-5.4256,70.40000000000023,287.39999999999986,216.99999999999963,252.19999999999976,252.19999999999976,-287.39999999999986,-216.99999999999963,-252.19999999999976,252.19999999999976,-216.99999999999963,-287.39999999999986,3.4366,3.4366,3.5695,0.1329000000000002,1.7627359892040806,35.20000000000012,0.0307018040924289,0.4565217391304347,21.0,18.0,27.0,41.0,59.0,103.0,0.0546386175355202,0.0044015921686587,113.2883615584859,2.9654780417672795,3.126211739399606,0.903142340403014,1.3547135106045212,2.0571575531401987,0.0027414693843008,-5.3552,-1.9186,-5.4256,-1.8561,3.4366,3.4366,0.9904298237840798,0.0064885642852484,1.0,0.0019637146684343,homodimer,olympicenyl,,-252.19999999999976,0.971739,-1461.543094093138,-1461.535836747689,-1461.545903191744,1.7627359887760432,6.316789014593533,4.55405302581749,0.1974824301342244,-4.554053025817489,12.998939416836018,12.78111658926844,0.2178228275675788,-4.771875853385068,4.771875853385068,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.4291346208798635,429.13462087986346,-0.0157704064394416,0.057569021145563,0.0677291403662638,0.8609463289554953,0.4304731644777476,0.9999999999999964,1.0000000000000009,7,olympicenyl__g007,validation,test
