task_index,permutation,family,target,selected_model,n_total,n_train_validation,n_test,n_features,split_seed,permutation_seed,model_random_state,r2,mae,rmse
0,184,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1417210130326929,0.1826303649475551,0.2348389679738578
0,185,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1711650654575292,0.1848133338406848,0.2384699512812468
0,186,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1376017353680747,0.1853316457057407,0.2473514448228799
0,187,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1113171190641584,0.1817387256946614,0.2360771133857288
0,188,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1271169000524579,0.1887501638822356,0.2518580135216582
0,189,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0779213037772716,0.1934308761492413,0.2602300361965838
0,190,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1314134945765181,0.1752586442980933,0.219728944666312
0,191,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1408851433431934,0.1690650976446928,0.2108048682496545
0,192,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0932925845316547,0.1751448214913994,0.2158331723289174
0,193,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1754792827850995,0.1772622583406309,0.222791677240259
0,194,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1278218626993734,0.1804683737013543,0.2319528027485327
0,195,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0662265834968334,0.1762327364347564,0.2294957252811985
0,196,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0720092559852183,0.1685002198013476,0.2212202417041147
0,197,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1822912024669118,0.1937145147252213,0.2482640588493449
0,198,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2062597537190085,0.1864611112133694,0.2328805239613714
0,199,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1695629739261737,0.186576650792747,0.2416224975717321
0,200,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1488491915667573,0.179107601004877,0.2295289839017056
0,201,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1436560432759994,0.1907999093587546,0.2468702327749676
0,202,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1573186074358286,0.1824726775459787,0.2389088135914869
0,203,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1268063128402552,0.1962848899153306,0.2616431246153897
0,204,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1003794963794899,0.1799738555673238,0.2252607897536457
0,205,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1524151396905904,0.168059336968361,0.2162831019235331
0,206,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1267762240440502,0.1916221990372073,0.2428253752398651
0,207,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1539428563526275,0.1930311927383476,0.2477407405577538
0,208,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1961549362368695,0.1757727204010085,0.2254269044999543
0,209,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1014589117922912,0.1794417547240766,0.2344970212256932
0,210,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1111648048502167,0.1758171995932243,0.2234653654080536
0,211,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0884562956414241,0.1888665812341213,0.2439898745945673
0,212,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2207088261711298,0.1798320904953455,0.2354331516075503
0,213,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0871482581681462,0.1796012245360431,0.2336270021446768
0,214,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1438175832199955,0.1909503174275562,0.2407452798984985
0,215,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0890786498864475,0.1735498767605371,0.2208101880507051
0,216,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1831830279356401,0.17698477267909,0.2303447862378737
0,217,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0726560942173926,0.180385751789987,0.2313302340106763
0,218,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.13783533581152,0.176855542155767,0.2292478502783261
0,219,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1701419161108115,0.1804062041090079,0.2296578249468278
0,220,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1468471876874788,0.1891081062274773,0.2375637696973184
0,221,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1222605854372296,0.1871664541093113,0.2406439196351117
0,222,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0549650278363436,0.1668087094590358,0.218524185390622
0,223,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1648451506004122,0.1829186929416558,0.23727236604631
0,224,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1691186634290395,0.1762165916236443,0.2229860642922172
0,225,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0413249504653538,0.183238959766373,0.2443087930847969
0,226,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1204237953188649,0.1859274559616188,0.2394066907927282
0,227,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1453691494249289,0.1804052736422918,0.235573699598329
0,228,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0968779025363246,0.1930771678395969,0.2553780860538272
0,229,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2159067906446639,0.1680494065190054,0.2140420800034663
0,230,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1447559280430896,0.180269344723166,0.2303043777851784
0,231,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1479277165650778,0.1756991728961052,0.2250522427090656
0,232,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1410163967217705,0.1866753745770696,0.251988402030583
0,233,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1519983506014099,0.1854722227930015,0.235796477133789
0,234,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1573400657628636,0.1792863574621623,0.2267376563162349
0,235,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1350178945245252,0.1911392636292169,0.2435977516468631
0,236,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1363328999922104,0.1833640032102744,0.2387325671952909
0,237,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1813157121385726,0.1870385841964544,0.2446265941962059
0,238,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1858839859994336,0.1896604262253881,0.2435899693934952
0,239,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1361615741485018,0.1824850938785031,0.228303281145252
0,240,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1225765370473579,0.1827366381687894,0.2327876466495175
0,241,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1609181760966687,0.1855671215350219,0.2439022241801546
0,242,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1561966765458564,0.1852690499848944,0.2481213816085483
0,243,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1380365422273568,0.177484336528764,0.2323644313923778
0,244,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0747507808991609,0.1720041170154853,0.2200550408996735
0,245,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.15380197748784,0.1741604302505743,0.2268471313827749
0,246,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1361611986640423,0.1872494920215869,0.2498770122502603
0,247,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1056925507945516,0.1842051490551168,0.228713653612326
0,248,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1646673004009076,0.1831172984190844,0.2411110665104266
0,249,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0727855472509744,0.1794005616086579,0.2380884452437474
0,250,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1084156619915945,0.180383997732326,0.2430097670631642
0,251,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1574645369541722,0.1760325128240551,0.2262898754419959
0,252,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.105746193563659,0.1781427639685913,0.2251274508689618
0,253,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0774124578940065,0.1814740584946051,0.2324957997027725
0,254,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1027590957827884,0.1942478701307825,0.2586480384769603
0,255,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0812289500124661,0.1799436024203108,0.233679166822546
0,256,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0929583304440058,0.1821796666226976,0.2368520428119624
0,257,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1337571221808617,0.1855779095326623,0.2452082892966026
0,258,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1594984842759756,0.1657509969751232,0.2046344109907036
0,259,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0746271403242944,0.1845534443120247,0.243466614689565
0,260,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.124023549828679,0.1947076065954026,0.2504621788949191
0,261,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.171363383250291,0.1931202107837854,0.2533478781037103
0,262,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.069108659324911,0.1820430316274031,0.2333092036395769
0,263,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1519503289276143,0.1735900907014863,0.2268284118363334
0,264,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.152315356246391,0.1884841911441231,0.2461144667031675
0,265,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1468376507759796,0.186619019512266,0.2413820550290629
0,266,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0682701410362169,0.1803521515057748,0.2364352174355386
0,267,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0373051015431078,0.1854458259263585,0.2377422057290832
0,268,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1245843570087048,0.1800339122196396,0.2295842997570151
0,269,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1784741564167318,0.1840980329086684,0.2385250913673854
0,270,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.133030047353178,0.1866040142367351,0.2382156416029142
0,271,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0726073671614102,0.1851446444632667,0.2348767029239599
0,272,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1487069703540975,0.1806429389403758,0.2301396787357265
0,273,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1561723574517797,0.1890819776840246,0.2392413908999554
0,274,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.105848741706215,0.1808458210211819,0.2245051003873645
0,275,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1496746196877818,0.1829464263670505,0.2363215030432408
0,276,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1014276160706639,0.1776207963210504,0.2285456679567184
0,277,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1750696120178747,0.1891287043253933,0.2477680231363664
0,278,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1129863886744122,0.1805044626524715,0.2308406884569179
0,279,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0461353253622918,0.1725059224581113,0.2251896287865976
0,280,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0884501105266177,0.1741449046138583,0.2249866622168031
0,281,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0906401472363027,0.1845970456382877,0.2413069929901231
0,282,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2536527191823521,0.194138739380279,0.2446460668115225
0,283,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1299691668096736,0.1843897106835122,0.2491869505660854
0,284,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0714998142109719,0.179501978059172,0.2377795937392298
0,285,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.149443292813848,0.1865271855175213,0.2432196417161626
0,286,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0617982188696144,0.181921285554346,0.2334293023048274
0,287,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1410818722989368,0.1739032000416797,0.2283724285355202
0,288,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1148622008378361,0.1704798101676612,0.2202874541082544
0,289,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0799863259716677,0.1836132916836408,0.2299746155678075
0,290,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.224366139744792,0.1818655790252159,0.2307464674304712
0,291,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1591268658097948,0.1856885491546415,0.2362336091068756
0,292,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2268283093579974,0.1878895487851857,0.2336255244197833
0,293,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.06288617757889,0.1861436104663826,0.2471412743883898
0,294,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0842168317104685,0.1699757702537492,0.2154805403747634
0,295,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1809020059286319,0.1887891982115701,0.2364480964553789
0,296,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1168098480347912,0.1818841762772247,0.2410099388902786
0,297,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1871507121988174,0.1837856208565901,0.2339591639232686
0,298,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1948775538270697,0.1767235814444473,0.2245234531149918
0,299,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1210048282982507,0.171415801043668,0.2181150526002657
0,300,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2002714955122915,0.1838361197835427,0.2373423568547969
0,301,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1342845637352869,0.1869346819024596,0.2411149402044751
0,302,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1515519701391787,0.1882200762846308,0.251558169858426
0,303,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1110281110168422,0.1878224692560179,0.2396215857343118
0,304,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0937271914286044,0.1812927909288928,0.2289144887880699
0,305,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1577405723172924,0.1863305055803793,0.252757747036307
0,306,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1404983623045894,0.179398447462585,0.2207539649856741
0,307,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1824073045509953,0.1828561752869348,0.2374769141582444
0,308,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1268552351031295,0.1902086468350634,0.246924003008067
0,309,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0728126935846518,0.1756045154261067,0.2280404673459448
0,310,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1042618368040397,0.1780113192052024,0.2322924294529366
0,311,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1836515317877418,0.1800704206375062,0.2241584435188137
0,312,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1535231169101056,0.1803326894523078,0.2233954573066829
0,313,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1021825459856315,0.1731452422213235,0.2218725002160104
0,314,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1278478548554069,0.1788506635551114,0.2346721732083059
0,315,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0401241162630938,0.1701828043331536,0.2281409935800912
0,316,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1492238628255702,0.1763190065682644,0.2223578234204562
