id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
phenalenyl_orca_147,phenalenyl,homodimer,147,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0647173581514959,0.0726283691652752,-0.007911011013779293
phenalenyl_orca_148,phenalenyl,homodimer,148,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1226595526315157,0.10062934007170678,0.02203021255980893
phenalenyl_orca_149,phenalenyl,homodimer,149,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4491928005768636,0.46314699917828034,-0.013954198601416723
phenalenyl_orca_150,phenalenyl,homodimer,150,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0016958549042601,0.04595562011822431,-0.04425976521396421
phenalenyl_orca_151,phenalenyl,homodimer,151,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4246292998145211,0.3170300132079395,0.10759928660658158
phenalenyl_orca_152,phenalenyl,homodimer,152,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2103523231475891,0.23427010732114484,-0.02391778417355575
phenalenyl_orca_153,phenalenyl,homodimer,153,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1676343734227178,0.17355939970503242,-0.005925026282314616
phenalenyl_orca_154,phenalenyl,homodimer,154,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0817048383210576,0.07267955027816883,0.009025288042888768
phenalenyl_orca_155,phenalenyl,homodimer,155,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1068498783102207,0.11536747928195383,-0.008517600971733125
phenalenyl_orca_156,phenalenyl,homodimer,156,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.033517440320077,0.11345674404777827,-0.07993930372770126
phenalenyl_orca_157,phenalenyl,homodimer,157,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1089764301943035,0.07331051586018632,0.035665914334117185
phenalenyl_orca_158,phenalenyl,homodimer,158,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0007297157029366,0.05328220215128416,-0.05255248644834756
phenalenyl_orca_159,phenalenyl,homodimer,159,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1985435169748237,0.23455073710685334,-0.036007220132029644
phenalenyl_orca_160,phenalenyl,homodimer,160,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2067286778985099,0.32441900522555067,-0.11769032732704077
phenalenyl_orca_161,phenalenyl,homodimer,161,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0483190250145488,0.03788930638325251,0.01042971863129629
phenalenyl_orca_162,phenalenyl,homodimer,162,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0222194127178843,0.05876592214542019,-0.036546509427535886
phenalenyl_orca_163,phenalenyl,homodimer,163,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2501744821320249,0.37886416298412423,-0.1286896808520993
phenalenyl_orca_164,phenalenyl,homodimer,164,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1615344624771074,0.13959008606757806,0.021944376409529343
phenalenyl_orca_165,phenalenyl,homodimer,165,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0804488613795442,0.06532679638707116,0.015122064992473039
phenalenyl_orca_166,phenalenyl,homodimer,166,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0356689088038459,0.05766982280471188,-0.022000914000865984
phenalenyl_orca_167,phenalenyl,homodimer,167,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3008406006439152,0.10166518833248776,0.19917541231142744
phenalenyl_orca_168,phenalenyl,homodimer,168,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0205898782068726,0.029189509928966795,-0.008599631722094193
phenalenyl_orca_169,phenalenyl,homodimer,169,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0637050225620222,0.05369157708033859,0.01001344548168362
phenalenyl_orca_170,phenalenyl,homodimer,170,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.026397775569222,0.053834205529272094,-0.027436429960050093
phenalenyl_orca_171,phenalenyl,homodimer,171,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2823635299232993,0.23575320238682337,0.0466103275364759
phenalenyl_orca_172,phenalenyl,homodimer,172,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0672019418216224,0.03550859306102295,0.03169334876059945
phenalenyl_orca_173,phenalenyl,homodimer,173,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2731977544586342,0.281505460572086,-0.008307706113451774
phenalenyl_orca_174,phenalenyl,homodimer,174,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0803168633065025,0.06420302095476416,0.01611384235173835
phenalenyl_orca_175,phenalenyl,homodimer,175,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0057738776258303,0.07303809643372874,-0.06726421880789844
phenalenyl_orca_176,phenalenyl,homodimer,176,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0297211184917943,0.04009363518773892,-0.010372516695944616
phenalenyl_orca_177,phenalenyl,homodimer,177,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0121372547350598,0.0368695382241119,-0.024732283489052105
phenalenyl_orca_178,phenalenyl,homodimer,178,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0488121912931946,0.06050056988401696,-0.011688378590822363
phenalenyl_orca_179,phenalenyl,homodimer,179,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0751177184696669,0.0754360015405914,-0.00031828307092449104
phenalenyl_orca_180,phenalenyl,homodimer,180,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2229897883793387,0.22959789332258956,-0.00660810494325087
phenalenyl_orca_181,phenalenyl,homodimer,181,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0061741278684802,0.015647330308834098,-0.0094732024403539
phenalenyl_orca_182,phenalenyl,homodimer,182,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0287204036820066,0.044217584264088894,-0.015497180582082295
phenalenyl_orca_183,phenalenyl,homodimer,183,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0814474325310636,0.0509199714197129,0.0305274611113507
phenalenyl_orca_184,phenalenyl,homodimer,184,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0242035363186157,0.04607034451114564,-0.021866808192529938
phenalenyl_orca_185,phenalenyl,homodimer,185,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0191012128800303,0.06232469367156722,-0.043223480791536914
phenalenyl_orca_186,phenalenyl,homodimer,186,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0026300075101302,0.023961950038879107,-0.02133194252874891
phenalenyl_orca_187,phenalenyl,homodimer,187,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3578568594371937,0.2445837350543723,0.11327312438282139
phenalenyl_orca_188,phenalenyl,homodimer,188,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0322481675634192,0.04080618990593099,-0.008558022342511788
phenalenyl_orca_189,phenalenyl,homodimer,189,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1458091598881507,0.18383808004805338,-0.03802892015990267
phenalenyl_orca_190,phenalenyl,homodimer,190,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0544056883150507,0.1228622659788417,-0.068456577663791
phenalenyl_orca_191,phenalenyl,homodimer,191,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.034464183936022,0.05500553777735434,-0.020541353841332342
phenalenyl_orca_192,phenalenyl,homodimer,192,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0377557283641102,0.16899801483469334,-0.13124228647058314
phenalenyl_orca_193,phenalenyl,homodimer,193,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0020177444931203,0.04720956994412419,-0.04519182545100389
phenalenyl_orca_194,phenalenyl,homodimer,194,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0618409220716878,0.058811057593116965,0.003029864478570836
phenalenyl_orca_195,phenalenyl,homodimer,195,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1539587499293333,0.044226835448512414,0.1097319144808209
phenalenyl_orca_196,phenalenyl,homodimer,196,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0111486407438547,0.04387349238696271,-0.03272485164310801
phenalenyl_orca_197,phenalenyl,homodimer,197,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0038003989466041,0.037722125941156176,-0.03392172699455208
phenalenyl_orca_198,phenalenyl,homodimer,198,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0600903392453885,0.05888778268495097,0.0012025565604375302
phenalenyl_orca_199,phenalenyl,homodimer,199,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0158922982126296,0.09234781587991317,-0.07645551766728356
phenalenyl_orca_200,phenalenyl,homodimer,200,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0496861060778893,0.04814727388694446,0.0015388321909448402
phenalenyl_orca_201,phenalenyl,homodimer,201,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0106656526068818,0.03983346239707366,-0.02916780979019186
phenalenyl_orca_202,phenalenyl,homodimer,202,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0458588307495099,0.033352537671675425,0.012506293077834477
phenalenyl_orca_203,phenalenyl,homodimer,203,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1535094603040164,0.10123024897991964,0.05227921132409677
phenalenyl_orca_204,phenalenyl,homodimer,204,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0040800851807357,0.03906075181472357,-0.03498066663398787
phenalenyl_orca_205,phenalenyl,homodimer,205,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0029144888859008,0.06722304465407096,-0.06430855576817016
phenalenyl_orca_206,phenalenyl,homodimer,206,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0014425599097218,0.04822128960929154,-0.04677872969956974
phenalenyl_orca_207,phenalenyl,homodimer,207,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0127066928356829,0.01653364680525355,-0.0038269539695706505
phenalenyl_orca_208,phenalenyl,homodimer,208,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0164751563981138,0.06085085617351554,-0.044375699775401733
phenalenyl_orca_209,phenalenyl,homodimer,209,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0595191745482514,0.05452629490610606,0.004992879642145336
phenalenyl_orca_210,phenalenyl,homodimer,210,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2569604227527375,0.12488181953430381,0.13207860321843368
phenalenyl_orca_211,phenalenyl,homodimer,211,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.026026108303293,0.03505968940034965,-0.009033581097056646
phenalenyl_orca_212,phenalenyl,homodimer,212,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0279208221817302,0.05813837017986227,-0.03021754799813207
phenalenyl_orca_213,phenalenyl,homodimer,213,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0168501908162713,0.017911308456409026,-0.0010611176401377244
phenalenyl_orca_214,phenalenyl,homodimer,214,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0170897704656448,0.0653691771342185,-0.04827940666857369
phenalenyl_orca_215,phenalenyl,homodimer,215,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0011052649969372,0.052909619056004054,-0.05180435405906685
phenalenyl_orca_216,phenalenyl,homodimer,216,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0249528278507002,0.026685847514933324,-0.0017330196642331222
phenalenyl_orca_217,phenalenyl,homodimer,217,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0374547518179024,0.049846453344308796,-0.012391701526406396
phenalenyl_orca_218,phenalenyl,homodimer,218,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0076147534999021,0.016088347984500043,-0.008473594484597943
phenalenyl_orca_219,phenalenyl,homodimer,219,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0297128633848475,0.025978030027498704,0.0037348333573487963
phenalenyl_orca_220,phenalenyl,homodimer,220,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0623572137011519,0.05061810982867721,0.01173910387247469
phenalenyl_orca_221,phenalenyl,homodimer,221,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0401354507288988,0.0311705734100199,0.008964877318878899
phenalenyl_orca_222,phenalenyl,homodimer,222,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0145720365355991,0.02145443086895408,-0.006882394333354979
phenalenyl_orca_223,phenalenyl,homodimer,223,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0056253667881604,0.01650863683182423,-0.01088327004366383
phenalenyl_orca_224,phenalenyl,homodimer,224,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0586375188336045,0.056353284648442276,0.002284234185162222
phenalenyl_orca_225,phenalenyl,homodimer,225,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.013919983619871,0.024415237888184053,-0.010495254268313053
phenalenyl_orca_226,phenalenyl,homodimer,226,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0652135497404958,0.026663113662904536,0.03855043607759126
phenalenyl_orca_227,phenalenyl,homodimer,227,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0580440646254746,0.15240486060437738,-0.09436079597890279
phenalenyl_orca_228,phenalenyl,homodimer,228,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0537960841656375,0.06518943917113643,-0.011393355005498929
phenalenyl_orca_229,phenalenyl,homodimer,229,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0172518907721908,0.02238211022183253,-0.005130219449641732
phenalenyl_orca_230,phenalenyl,homodimer,230,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0527623389324286,0.06066607252869564,-0.007903733596267039
phenalenyl_orca_231,phenalenyl,homodimer,231,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0004893135912893,0.041578336214485104,-0.0410890226231958
phenalenyl_orca_232,phenalenyl,homodimer,232,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0421585192295646,0.02683052437146329,0.015327994858101313
phenalenyl_orca_233,phenalenyl,homodimer,233,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0231542581974972,0.031214405011931477,-0.008060146814434278
phenalenyl_orca_234,phenalenyl,homodimer,234,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0141518274555498,0.02396839736388741,-0.009816569908337609
phenalenyl_orca_235,phenalenyl,homodimer,235,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1955788586831362,0.17279548643719705,0.022783372245939154
phenalenyl_orca_236,phenalenyl,homodimer,236,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0749837132761864,0.0331740960954677,0.0418096171807187
phenalenyl_orca_237,phenalenyl,homodimer,237,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0670519933441692,0.05812802841357019,0.008923964930599007
phenalenyl_orca_238,phenalenyl,homodimer,238,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.063790641506354,0.05290173727953562,0.010888904226818374
phenalenyl_orca_239,phenalenyl,homodimer,239,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0040513233506837,0.02232337133420852,-0.01827204798352482
phenalenyl_orca_240,phenalenyl,homodimer,240,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0368234061986167,0.011093991261517257,0.025729414937099446
phenalenyl_orca_241,phenalenyl,homodimer,241,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1919589070896097,0.18418641305874564,0.007772494030864052
phenalenyl_orca_242,phenalenyl,homodimer,242,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0602550235370516,0.0491567486986233,0.011098274838428304
phenalenyl_orca_243,phenalenyl,homodimer,243,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0087021957532312,0.015601066632329118,-0.006898870879097917
phenalenyl_orca_244,phenalenyl,homodimer,244,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.18576873966807,0.0840885506778823,0.1016801889901877
phenalenyl_orca_245,phenalenyl,homodimer,245,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0737352235799736,0.04793146695149282,0.02580375662848078
phenalenyl_orca_246,phenalenyl,homodimer,246,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0507869298615548,0.03191920086451555,0.01886772899703925
phenalenyl_orca_247,phenalenyl,homodimer,247,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1854766533266451,0.17566084081362904,0.009815812513016053
phenalenyl_orca_248,phenalenyl,homodimer,248,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0903312362811436,0.035227427236083526,0.05510380904506008
