id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
phenalenyl_orca_133,phenalenyl,homodimer,133,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1987733236437804,0.1643688469675456,0.03440447667623478
phenalenyl_orca_134,phenalenyl,homodimer,134,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0582318352897318,0.05581074946951328,0.0024210858202185145
phenalenyl_orca_135,phenalenyl,homodimer,135,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1129354372855248,0.17587581451529852,-0.06294037722977372
phenalenyl_orca_136,phenalenyl,homodimer,136,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2943404696883748,0.2712226683604904,0.02311780132788438
phenalenyl_orca_137,phenalenyl,homodimer,137,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2556992487624306,0.2189844820831035,0.036714766679327104
phenalenyl_orca_138,phenalenyl,homodimer,138,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0873912734701112,0.06553064222057228,0.021860631249538923
phenalenyl_orca_139,phenalenyl,homodimer,139,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0377863211392876,0.04969203078531567,-0.011905709646028072
phenalenyl_orca_140,phenalenyl,homodimer,140,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1099281633227937,0.06631789275363856,0.043610270569155146
phenalenyl_orca_141,phenalenyl,homodimer,141,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2681879038756728,0.26931104155645164,-0.0011231376807788185
phenalenyl_orca_142,phenalenyl,homodimer,142,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0968070725458479,0.02710416502753013,0.06970290751831777
phenalenyl_orca_143,phenalenyl,homodimer,143,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1230638881011311,0.099051993745777,0.0240118943553541
phenalenyl_orca_144,phenalenyl,homodimer,144,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0796592217189637,0.07337350363086631,0.006285718088097386
phenalenyl_orca_145,phenalenyl,homodimer,145,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0313243727140926,-0.007816765887213,0.0391411386013056
phenalenyl_orca_146,phenalenyl,homodimer,146,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1291241903129454,0.28078643293357375,-0.15166224262062836
phenalenyl_orca_147,phenalenyl,homodimer,147,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0647173581514959,0.0771477576509986,-0.012430399499502698
phenalenyl_orca_148,phenalenyl,homodimer,148,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1226595526315157,0.13246891615837653,-0.00980936352686082
phenalenyl_orca_149,phenalenyl,homodimer,149,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4491928005768636,0.4395185477995306,0.009674252777333026
phenalenyl_orca_150,phenalenyl,homodimer,150,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0016958549042601,0.02947799682673516,-0.027782141922475058
phenalenyl_orca_151,phenalenyl,homodimer,151,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4246292998145211,0.42180111232402484,0.0028281874904962367
phenalenyl_orca_152,phenalenyl,homodimer,152,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2103523231475891,0.23002301136968362,-0.01967068822209453
phenalenyl_orca_153,phenalenyl,homodimer,153,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1676343734227178,0.1504803788955753,0.017153994527142502
phenalenyl_orca_154,phenalenyl,homodimer,154,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0817048383210576,0.08771979121046969,-0.00601495288941209
phenalenyl_orca_155,phenalenyl,homodimer,155,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1068498783102207,0.08520843089515454,0.02164144741506617
phenalenyl_orca_156,phenalenyl,homodimer,156,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.033517440320077,0.08241382640416794,-0.04889638608409094
phenalenyl_orca_157,phenalenyl,homodimer,157,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1089764301943035,0.0693088068427252,0.03966762335157831
phenalenyl_orca_158,phenalenyl,homodimer,158,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0007297157029366,0.12970067807894692,-0.12897096237601033
phenalenyl_orca_159,phenalenyl,homodimer,159,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1985435169748237,0.2123687394547507,-0.013825222479927013
phenalenyl_orca_160,phenalenyl,homodimer,160,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2067286778985099,0.2587872682100949,-0.052058590311584996
phenalenyl_orca_161,phenalenyl,homodimer,161,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0483190250145488,0.021551641178733344,0.026767383835815457
phenalenyl_orca_162,phenalenyl,homodimer,162,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0222194127178843,0.08898652207594301,-0.06676710935805871
phenalenyl_orca_163,phenalenyl,homodimer,163,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2501744821320249,0.37832812037646923,-0.1281536382444443
phenalenyl_orca_164,phenalenyl,homodimer,164,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1615344624771074,0.08407687192463284,0.07745759055247456
phenalenyl_orca_165,phenalenyl,homodimer,165,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0804488613795442,0.0438261712809036,0.036622690098640595
phenalenyl_orca_166,phenalenyl,homodimer,166,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0356689088038459,0.03513627208066952,0.000532636723176376
phenalenyl_orca_167,phenalenyl,homodimer,167,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3008406006439152,0.10144366656890987,0.19939693407500536
phenalenyl_orca_168,phenalenyl,homodimer,168,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0205898782068726,0.04415504989836799,-0.02356517169149539
phenalenyl_orca_169,phenalenyl,homodimer,169,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0637050225620222,0.0407725717440158,0.022932450818006406
phenalenyl_orca_170,phenalenyl,homodimer,170,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.026397775569222,0.07765808281404152,-0.05126030724481952
phenalenyl_orca_171,phenalenyl,homodimer,171,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2823635299232993,0.1648298583945167,0.11753367152878258
phenalenyl_orca_172,phenalenyl,homodimer,172,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0672019418216224,0.007385687376459227,0.05981625444516317
phenalenyl_orca_173,phenalenyl,homodimer,173,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2731977544586342,0.29700220987860704,-0.023804455419972836
phenalenyl_orca_174,phenalenyl,homodimer,174,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0803168633065025,0.08201124758158065,-0.001694384275078148
phenalenyl_orca_175,phenalenyl,homodimer,175,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0057738776258303,0.07997854939310622,-0.07420467176727592
phenalenyl_orca_176,phenalenyl,homodimer,176,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0297211184917943,0.02855470026299603,0.001166418228798271
phenalenyl_orca_177,phenalenyl,homodimer,177,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0121372547350598,0.024387664682065796,-0.012250409947005996
phenalenyl_orca_178,phenalenyl,homodimer,178,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0488121912931946,0.07536172289555479,-0.02654953160236019
phenalenyl_orca_179,phenalenyl,homodimer,179,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0751177184696669,0.07385188659479344,0.0012658318748734604
phenalenyl_orca_180,phenalenyl,homodimer,180,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2229897883793387,0.15943084294381132,0.06355894543552737
phenalenyl_orca_181,phenalenyl,homodimer,181,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0061741278684802,0.019347487337180558,-0.013173359468700359
phenalenyl_orca_182,phenalenyl,homodimer,182,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0287204036820066,0.06397217818644144,-0.03525177450443484
phenalenyl_orca_183,phenalenyl,homodimer,183,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0814474325310636,0.08720816719971838,-0.005760734668654788
phenalenyl_orca_184,phenalenyl,homodimer,184,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0242035363186157,0.05572936109394344,-0.03152582477532774
phenalenyl_orca_185,phenalenyl,homodimer,185,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0191012128800303,0.09452125556798197,-0.07542004268795166
phenalenyl_orca_186,phenalenyl,homodimer,186,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0026300075101302,0.05139439603859908,-0.04876438852846888
phenalenyl_orca_187,phenalenyl,homodimer,187,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3578568594371937,0.1876172183047282,0.1702396411324655
phenalenyl_orca_188,phenalenyl,homodimer,188,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0322481675634192,0.017842550592460343,0.014405616970958858
phenalenyl_orca_189,phenalenyl,homodimer,189,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1458091598881507,0.13271648041148248,0.013092679476668229
phenalenyl_orca_190,phenalenyl,homodimer,190,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0544056883150507,0.2452089223464901,-0.1908032340314394
phenalenyl_orca_191,phenalenyl,homodimer,191,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.034464183936022,0.09094644256118693,-0.056482258625164934
phenalenyl_orca_192,phenalenyl,homodimer,192,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0377557283641102,0.17596514025398277,-0.13820941188987257
phenalenyl_orca_193,phenalenyl,homodimer,193,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0020177444931203,0.061012823474203004,-0.05899507898108271
phenalenyl_orca_194,phenalenyl,homodimer,194,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0618409220716878,0.05051566198624746,0.011325260085440339
phenalenyl_orca_195,phenalenyl,homodimer,195,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1539587499293333,0.06883189058582737,0.08512685934350595
phenalenyl_orca_196,phenalenyl,homodimer,196,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0111486407438547,0.02850980685963439,-0.01736116611577969
phenalenyl_orca_197,phenalenyl,homodimer,197,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0038003989466041,0.047653339289945,-0.043852940343340904
phenalenyl_orca_198,phenalenyl,homodimer,198,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0600903392453885,0.04850351034712866,0.011586828898259842
phenalenyl_orca_199,phenalenyl,homodimer,199,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0158922982126296,0.16704691763149682,-0.1511546194188672
phenalenyl_orca_200,phenalenyl,homodimer,200,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0496861060778893,-0.02829919362276806,0.07798529970065736
phenalenyl_orca_201,phenalenyl,homodimer,201,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0106656526068818,0.035188325753415156,-0.024522673146533357
phenalenyl_orca_202,phenalenyl,homodimer,202,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0458588307495099,0.04321722957176902,0.002641601177740885
phenalenyl_orca_203,phenalenyl,homodimer,203,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1535094603040164,0.06520140718469622,0.08830805311932019
phenalenyl_orca_204,phenalenyl,homodimer,204,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0040800851807357,0.018567046168617596,-0.014486960987881896
phenalenyl_orca_205,phenalenyl,homodimer,205,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0029144888859008,0.10506337948382782,-0.10214889059792702
phenalenyl_orca_206,phenalenyl,homodimer,206,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0014425599097218,0.035621295742291476,-0.034178735832569675
phenalenyl_orca_207,phenalenyl,homodimer,207,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0127066928356829,0.014157632110479157,-0.001450939274796257
phenalenyl_orca_208,phenalenyl,homodimer,208,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0164751563981138,0.06009472484337475,-0.04361956844526095
phenalenyl_orca_209,phenalenyl,homodimer,209,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0595191745482514,0.15403263931823022,-0.09451346476997882
phenalenyl_orca_210,phenalenyl,homodimer,210,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2569604227527375,0.2938239509281114,-0.036863528175373916
phenalenyl_orca_211,phenalenyl,homodimer,211,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.026026108303293,0.01929454145627918,0.0067315668470138215
phenalenyl_orca_212,phenalenyl,homodimer,212,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0279208221817302,0.031008024761815828,-0.003087202580085626
phenalenyl_orca_213,phenalenyl,homodimer,213,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0168501908162713,0.011557391457678423,0.005292799358592878
phenalenyl_orca_214,phenalenyl,homodimer,214,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0170897704656448,0.05075050452960139,-0.03366073406395659
phenalenyl_orca_215,phenalenyl,homodimer,215,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0011052649969372,0.06534292745284145,-0.06423766245590426
phenalenyl_orca_216,phenalenyl,homodimer,216,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0249528278507002,0.03452577856130501,-0.009572950710604808
phenalenyl_orca_217,phenalenyl,homodimer,217,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0374547518179024,0.0544613218822311,-0.0170065700643287
phenalenyl_orca_218,phenalenyl,homodimer,218,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0076147534999021,-0.009649175877301658,0.01726392937720376
phenalenyl_orca_219,phenalenyl,homodimer,219,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0297128633848475,0.031152244428519632,-0.0014393810436721319
phenalenyl_orca_220,phenalenyl,homodimer,220,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0623572137011519,0.04216221503194775,0.02019499866920415
phenalenyl_orca_221,phenalenyl,homodimer,221,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0401354507288988,0.024037027509063363,0.016098423219835435
phenalenyl_orca_222,phenalenyl,homodimer,222,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0145720365355991,0.031066018539537832,-0.016493982003938732
phenalenyl_orca_223,phenalenyl,homodimer,223,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0056253667881604,0.02528975564280342,-0.019664388854643017
phenalenyl_orca_224,phenalenyl,homodimer,224,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0586375188336045,0.03599909188581768,0.022638426947786817
phenalenyl_orca_225,phenalenyl,homodimer,225,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.013919983619871,0.028882355906307666,-0.014962372286436666
phenalenyl_orca_226,phenalenyl,homodimer,226,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0652135497404958,0.02999637074106229,0.03521717899943351
phenalenyl_orca_227,phenalenyl,homodimer,227,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0580440646254746,0.17981101514253933,-0.12176695051706474
phenalenyl_orca_228,phenalenyl,homodimer,228,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0537960841656375,0.044775317867368075,0.009020766298269423
phenalenyl_orca_229,phenalenyl,homodimer,229,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0172518907721908,0.013563932176517773,0.0036879585956730264
phenalenyl_orca_230,phenalenyl,homodimer,230,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0527623389324286,0.044739926841086575,0.008022412091342024
phenalenyl_orca_231,phenalenyl,homodimer,231,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0004893135912893,0.007863613131314257,-0.007374299540024956
phenalenyl_orca_232,phenalenyl,homodimer,232,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0421585192295646,0.006208837358283592,0.03594968187128101
phenalenyl_orca_233,phenalenyl,homodimer,233,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0231542581974972,-0.004599553516634852,0.027753811714132052
phenalenyl_orca_234,phenalenyl,homodimer,234,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0141518274555498,0.02896044960585986,-0.014808622150310062
phenalenyl_orca_235,phenalenyl,homodimer,235,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1955788586831362,0.1794737723257032,0.01610508635743302
phenalenyl_orca_236,phenalenyl,homodimer,236,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0749837132761864,0.08070693030240172,-0.005723217026215324
phenalenyl_orca_237,phenalenyl,homodimer,237,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0670519933441692,0.0061282228224401325,0.060923770521729065
phenalenyl_orca_238,phenalenyl,homodimer,238,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.063790641506354,0.026653403927615116,0.03713723757873888
phenalenyl_orca_239,phenalenyl,homodimer,239,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0040513233506837,-0.012107563595051246,0.016158886945734946
phenalenyl_orca_240,phenalenyl,homodimer,240,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0368234061986167,0.024136011861596057,0.012687394337020645
phenalenyl_orca_241,phenalenyl,homodimer,241,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1919589070896097,0.18994339202406907,0.002015515065540624
phenalenyl_orca_242,phenalenyl,homodimer,242,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0602550235370516,0.027955480335882327,0.032299543201169276
phenalenyl_orca_243,phenalenyl,homodimer,243,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0087021957532312,0.013426904533963196,-0.004724708780731996
phenalenyl_orca_244,phenalenyl,homodimer,244,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.18576873966807,0.10652119825450514,0.07924754141356487
phenalenyl_orca_245,phenalenyl,homodimer,245,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0737352235799736,0.0796320334201106,-0.0058968098401370045
