id,system,dimer_class,orca_index,xyz_file,target_spin_s2,bs_s2_filter_status,bs_s2_filter_reason,contact_min_cc_distance,mean_top10_closest_c_distances,n_interfragment_c_contacts_3p4,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_somo_somo_raw_signed_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol
phenalenyl_orca_82,phenalenyl,homodimer,82,/home/rb1820/BLA-ML/phenalenyl/orca_82/str_82.xyz,1.102938,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.777876832933042,3.076375044849821,24.0,-2.829369951278121,-1.286229093199624,1.543140858078497,-1.5431408580784969,-1.6686339146773617
phenalenyl_orca_83,phenalenyl,homodimer,83,/home/rb1820/BLA-ML/phenalenyl/orca_83/str_83.xyz,0.844749,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.449318802251412,2.974240130604867,17.0,4.162416972857622,11.359857767678069,7.197440794820446,-7.197440794820446,-7.36101942767589
phenalenyl_orca_84,phenalenyl,homodimer,84,/home/rb1820/BLA-ML/phenalenyl/orca_84/str_84.xyz,0.826501,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5324800706610264,3.026440395129982,11.0,2.2541238575448115,9.471197823686094,7.217073966141283,-7.217073966141282,-7.291869520523397
phenalenyl_orca_85,phenalenyl,homodimer,85,/home/rb1820/BLA-ML/phenalenyl/orca_85/str_85.xyz,1.041919,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.610851226289026,3.0229229785678102,17.0,1.710447681346027,4.967700845405252,3.2572531640592253,-3.2572531640592253,-3.2335442336866027
phenalenyl_orca_86,phenalenyl,homodimer,86,/home/rb1820/BLA-ML/phenalenyl/orca_86/str_86.xyz,0.753034,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5279293953274244,2.9033754567661063,12.0,5.604120855471305,14.735540186744286,9.13141933127298,-9.13141933127298,-8.95504816583553
phenalenyl_orca_87,phenalenyl,homodimer,87,/home/rb1820/BLA-ML/phenalenyl/orca_87/str_87.xyz,0.762482,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.514203157041609,2.8974859135754425,12.0,5.572273570553457,14.440547288335301,8.868273717781845,-8.868273717781843,-8.64386429478093
phenalenyl_orca_88,phenalenyl,homodimer,88,/home/rb1820/BLA-ML/phenalenyl/orca_88/str_88.xyz,1.1112,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8076158629133783,3.099441440187918,23.0,-3.3084960696675334,-1.981386872807232,1.3271091968603015,-1.3271091968603015,-1.444827134630109
phenalenyl_orca_89,phenalenyl,homodimer,89,/home/rb1820/BLA-ML/phenalenyl/orca_89/str_89.xyz,0.896288,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7511092871726426,3.123263592764004,12.0,-0.8660431167992323,5.231832691680607,6.09787580847984,-6.097875808479839,-6.150999661192723
phenalenyl_orca_90,phenalenyl,homodimer,90,/home/rb1820/BLA-ML/phenalenyl/orca_90/str_90.xyz,0.800128,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.501898173361068,3.001756027747777,13.0,3.3106263883688642,10.95106864599188,7.640442257623016,-7.6404422576230155,-7.727582095201426
phenalenyl_orca_91,phenalenyl,homodimer,91,/home/rb1820/BLA-ML/phenalenyl/orca_91/str_91.xyz,0.976631,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.68102513171004,2.956295875062456,22.0,3.646767862205789,7.291474507712452,3.6447066455066626,-3.6447066455066626,-3.9993547314990536
phenalenyl_orca_92,phenalenyl,homodimer,92,/home/rb1820/BLA-ML/phenalenyl/orca_92/str_92.xyz,1.07952,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6608539566471703,3.104222027298465,14.0,-1.266089562544368,0.8291914475961769,2.095281010140545,-2.095281010140545,-2.071331435470427
phenalenyl_orca_93,phenalenyl,homodimer,93,/home/rb1820/BLA-ML/phenalenyl/orca_93/str_93.xyz,1.006527,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6496068620154216,3.0591535513640897,12.0,0.7351617758766656,4.322405523304322,3.5872437474276566,-3.5872437474276566,-3.5931340419704476
phenalenyl_orca_94,phenalenyl,homodimer,94,/home/rb1820/BLA-ML/phenalenyl/orca_94/str_94.xyz,0.797185,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5396414538374743,2.902782025517456,12.0,5.3170302616700855,13.610019306992534,8.292989045322448,-8.292989045322448,-8.067970008262394
phenalenyl_orca_95,phenalenyl,homodimer,95,/home/rb1820/BLA-ML/phenalenyl/orca_95/str_95.xyz,1.062766,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5965628492321526,3.00206988525176,16.0,2.4269168548708167,5.2983295186174555,2.8714126637466384,-2.871412663746639,-2.795790245225127
phenalenyl_orca_96,phenalenyl,homodimer,96,/home/rb1820/BLA-ML/phenalenyl/orca_96/str_96.xyz,1.026301,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.689816520116949,3.0638813626178782,12.0,0.2443950487392193,3.5876561290092965,3.3432610802700773,-3.3432610802700773,-3.384914059357673
phenalenyl_orca_97,phenalenyl,homodimer,97,/home/rb1820/BLA-ML/phenalenyl/orca_97/str_97.xyz,0.791522,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.525807701336957,2.904409846817746,12.0,5.296681503048922,13.644717753355316,8.348036250306395,-8.348036250306393,-8.116376225044732
phenalenyl_orca_98,phenalenyl,homodimer,98,/home/rb1820/BLA-ML/phenalenyl/orca_98/str_98.xyz,0.923008,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.476214211057448,2.974252346048252,13.0,2.9572132527630255,8.512401743338412,5.555188490575386,-5.555188490575386,-5.754796190240912
phenalenyl_orca_99,phenalenyl,homodimer,99,/home/rb1820/BLA-ML/phenalenyl/orca_99/str_99.xyz,0.860064,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5557097724591267,3.041544432698786,10.0,2.323912355701042,8.93251023669284,6.608597880991798,-6.608597880991798,-6.677573493641258
phenalenyl_orca_100,phenalenyl,homodimer,100,/home/rb1820/BLA-ML/phenalenyl/orca_100/str_100.xyz,1.08751,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.727447576349204,3.047050931637985,14.0,-0.1607800664464872,1.868803585763349,2.029583652209836,-2.029583652209836,-2.0266095892815423
phenalenyl_orca_101,phenalenyl,homodimer,101,/home/rb1820/BLA-ML/phenalenyl/orca_101/str_101.xyz,1.136966,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.926930866889917,3.16507043298589,19.0,-5.183565311217461,-4.452590888459095,0.7309744227583673,-0.7309744227583668,-0.8403702006107157
phenalenyl_orca_102,phenalenyl,homodimer,102,/home/rb1820/BLA-ML/phenalenyl/orca_102/str_102.xyz,0.8115,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.505542023645117,2.9049692511399394,12.0,5.251747973039231,13.141983776061089,7.890235803021857,-7.890235803021858,-7.628270890734514
phenalenyl_orca_103,phenalenyl,homodimer,103,/home/rb1820/BLA-ML/phenalenyl/orca_103/str_103.xyz,1.071598,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.629041985375873,3.02454365617882,16.0,1.7086454145080379,4.381662071828325,2.6730166573202867,-2.673016657320287,-2.5876208800745863
phenalenyl_orca_104,phenalenyl,homodimer,104,/home/rb1820/BLA-ML/phenalenyl/orca_104/str_104.xyz,1.114093,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7885365349776405,3.069198442222588,21.0,-2.2415270396976816,-1.0282614431495622,1.2132655965481196,-1.2132655965481194,-1.3806943376750935
phenalenyl_orca_105,phenalenyl,homodimer,105,/home/rb1820/BLA-ML/phenalenyl/orca_105/str_105.xyz,0.890632,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.622957653374077,2.9415690011644795,12.0,3.907529020058394,10.479315300286078,6.571786280227684,-6.571786280227684,-6.344853225206635
phenalenyl_orca_106,phenalenyl,homodimer,106,/home/rb1820/BLA-ML/phenalenyl/orca_106/str_106.xyz,0.814294,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6237226784241314,3.006709199627018,13.0,2.968994485210927,10.583185768139444,7.614191282928517,-7.614191282928517,-7.7252427159261154
phenalenyl_orca_107,phenalenyl,homodimer,107,/home/rb1820/BLA-ML/phenalenyl/orca_107/str_107.xyz,1.10408,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.732188028125062,3.08354991575527,16.0,-0.2993031536937862,1.5976731489010785,1.8969763025948647,-1.8969763025948647,-1.810279308619863
phenalenyl_orca_108,phenalenyl,homodimer,108,/home/rb1820/BLA-ML/phenalenyl/orca_108/str_108.xyz,0.399088,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.3143596875457697,2.873971893032479,22.0,10.244445803909347,24.621362973356696,14.37691716944735,-14.37691716944735,-14.070439524279767
phenalenyl_orca_109,phenalenyl,homodimer,109,/home/rb1820/BLA-ML/phenalenyl/orca_109/str_109.xyz,1.085062,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.655461850295589,3.011329390881463,17.0,2.0711167384911082,4.451755790617994,2.3806390521268854,-2.3806390521268854,-2.3302793234088144
phenalenyl_orca_110,phenalenyl,homodimer,110,/home/rb1820/BLA-ML/phenalenyl/orca_110/str_110.xyz,1.116913,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7990833736393146,3.092143612524864,17.0,-1.2423082912755945,-0.014308043696985169,1.2280002475786094,-1.2280002475786094,-1.1343254691604208
phenalenyl_orca_111,phenalenyl,homodimer,111,/home/rb1820/BLA-ML/phenalenyl/orca_111/str_111.xyz,1.128538,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.092290349638589,3.170257583945751,21.0,-4.575612592184631,-4.587112298794465,-0.011499706609833989,0.011499706609834348,0.09692761680991335
phenalenyl_orca_112,phenalenyl,homodimer,112,/home/rb1820/BLA-ML/phenalenyl/orca_112/str_112.xyz,1.092182,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6781639509530457,3.1131527623626933,13.0,-0.7801251402362676,1.0565791936790048,1.8367043339152722,-1.8367043339152724,-1.8210882848079235
phenalenyl_orca_113,phenalenyl,homodimer,113,/home/rb1820/BLA-ML/phenalenyl/orca_113/str_113.xyz,1.118193,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8273043142632064,3.1054697378064064,15.0,-0.6222572373423968,0.9441667153902148,1.5664239527326116,-1.5664239527326116,-1.508964282812933
phenalenyl_orca_114,phenalenyl,homodimer,114,/home/rb1820/BLA-ML/phenalenyl/orca_114/str_114.xyz,0.896765,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.404514490244695,2.963409189723589,13.0,4.659472249861711,10.676675988809961,6.017203738948251,-6.0172037389482504,-6.246558139721614
phenalenyl_orca_115,phenalenyl,homodimer,115,/home/rb1820/BLA-ML/phenalenyl/orca_115/str_115.xyz,1.14362,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.105397161679582,3.198027402683778,20.0,-5.059206005720665,-5.45776077227961,-0.39855476655894573,0.39855476655894506,0.49081777563818996
phenalenyl_orca_116,phenalenyl,homodimer,116,/home/rb1820/BLA-ML/phenalenyl/orca_116/str_116.xyz,1.08947,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6613043453506418,3.007066951794328,17.0,2.453436512212342,4.743425440917402,2.289988928705061,-2.2899889287050605,-2.237734505934929
phenalenyl_orca_117,phenalenyl,homodimer,117,/home/rb1820/BLA-ML/phenalenyl/orca_117/str_117.xyz,1.152188,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0960040695825515,3.2035245444174985,16.0,-6.018885118605827,-5.740600146285847,0.27828497231998084,-0.2782849723199803,-0.38222920069120736
phenalenyl_orca_118,phenalenyl,homodimer,118,/home/rb1820/BLA-ML/phenalenyl/orca_118/str_118.xyz,0.898466,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5804710694824737,3.0470074200450985,10.0,3.0366993130384596,8.891695209556579,5.854995896518118,-5.854995896518119,-5.932492004371255
phenalenyl_orca_119,phenalenyl,homodimer,119,/home/rb1820/BLA-ML/phenalenyl/orca_119/str_119.xyz,1.144357,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9291028247897954,3.1802205415535334,13.0,-3.3631203834673986,-2.544227547902585,0.8188928355648134,-0.8188928355648137,-0.8115952374773681
phenalenyl_orca_120,phenalenyl,homodimer,120,/home/rb1820/BLA-ML/phenalenyl/orca_120/str_120.xyz,1.15912,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.171803007083202,3.2776155699755307,14.0,-6.0111439590953095,-6.280806704629705,-0.26966274553439545,0.2696627455343954,0.24662026086652666
phenalenyl_orca_121,phenalenyl,homodimer,121,/home/rb1820/BLA-ML/phenalenyl/orca_121/str_121.xyz,1.020614,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.657431395068658,3.057253474763914,10.0,2.0121034665252093,5.328287042427131,3.316183575901922,-3.3161835759019214,-3.3299764391914133
phenalenyl_orca_122,phenalenyl,homodimer,122,/home/rb1820/BLA-ML/phenalenyl/orca_122/str_122.xyz,1.101391,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.914503942508329,3.1675952719929845,15.0,-1.7589618977836692,-0.15748537121416756,1.6014765265695017,-1.6014765265695017,-1.4596046208799196
phenalenyl_orca_123,phenalenyl,homodimer,123,/home/rb1820/BLA-ML/phenalenyl/orca_123/str_123.xyz,1.033192,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.622143562347268,3.0244473549220925,15.0,2.1351802367637123,5.833605817269238,3.698425580505526,-3.698425580505526,-3.5029784158673736
phenalenyl_orca_124,phenalenyl,homodimer,124,/home/rb1820/BLA-ML/phenalenyl/orca_124/str_124.xyz,1.161662,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0801449025895065,3.2079273787039,15.0,-4.811052327128231,-5.035418936970578,-0.2243666098423476,0.22436660984234713,0.2732201192497623
phenalenyl_orca_125,phenalenyl,homodimer,125,/home/rb1820/BLA-ML/phenalenyl/orca_125/str_125.xyz,1.050258,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.690123566918617,3.180923400389479,8.0,-0.45825215622968857,2.239779629777009,2.698031786006698,-2.698031786006698,-2.6780830241751477
phenalenyl_orca_126,phenalenyl,homodimer,126,/home/rb1820/BLA-ML/phenalenyl/orca_126/str_126.xyz,1.166469,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.241805555359273,3.3688276539561564,7.0,-6.00824912042806,-5.842634237856376,0.16561488257168389,-0.16561488257168389,-0.1574734078727369
phenalenyl_orca_127,phenalenyl,homodimer,127,/home/rb1820/BLA-ML/phenalenyl/orca_127/str_127.xyz,1.160203,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.215190137790103,3.306782083883912,12.0,-7.14825993188078,-7.040955625391258,0.10730430648952204,-0.10730430648952183,-0.1605210220788118
phenalenyl_orca_128,phenalenyl,homodimer,128,/home/rb1820/BLA-ML/phenalenyl/orca_128/str_128.xyz,0.711081,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.3928918114953657,2.9081807383724483,21.0,9.763859459093089,19.13686274724073,9.37300328814764,-9.373003288147641,-9.041171418666927
phenalenyl_orca_129,phenalenyl,homodimer,129,/home/rb1820/BLA-ML/phenalenyl/orca_129/str_129.xyz,1.140902,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1443460658313604,3.2456871639515463,15.0,-5.901803809821438,-5.760637309441138,0.1411665003803005,-0.1411665003803,-0.12404782574044493
phenalenyl_orca_130,phenalenyl,homodimer,130,/home/rb1820/BLA-ML/phenalenyl/orca_130/str_130.xyz,1.111752,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.825937782697009,3.1414650505429345,13.0,-0.47976868243685383,0.7787979325686885,1.2585666150055423,-1.2585666150055423,-1.2540232859903166
phenalenyl_orca_131,phenalenyl,homodimer,131,/home/rb1820/BLA-ML/phenalenyl/orca_131/str_131.xyz,1.160385,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.239650393401508,3.3191854267395824,11.0,-7.157897412458084,-7.058398548279464,0.09949886417861968,-0.09949886417861986,-0.14268336767191503
phenalenyl_orca_132,phenalenyl,homodimer,132,/home/rb1820/BLA-ML/phenalenyl/orca_132/str_132.xyz,1.072688,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.669479877078178,3.061833597470921,16.0,-0.857668416769178,1.4034251564584852,2.2610935732276634,-2.2610935732276634,-2.2346433096897127
phenalenyl_orca_133,phenalenyl,homodimer,133,/home/rb1820/BLA-ML/phenalenyl/orca_133/str_133.xyz,1.122195,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.768926430556537,3.17453672536985,10.0,-1.6912622832377289,-0.37196217763588046,1.3193001056018483,-1.3193001056018483,-1.283918226475378
phenalenyl_orca_134,phenalenyl,homodimer,134,/home/rb1820/BLA-ML/phenalenyl/orca_134/str_134.xyz,1.161898,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.263031667817599,3.3529177092414004,8.0,-7.348214543781388,-7.267254775541615,0.08095976823977348,-0.08095976823977313,-0.11188590546730026
phenalenyl_orca_135,phenalenyl,homodimer,135,/home/rb1820/BLA-ML/phenalenyl/orca_135/str_135.xyz,1.137829,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.73794087174278,3.081712280906546,15.0,-0.3782403823377847,-0.03775734235111334,0.34048303998667134,-0.34048303998667134,-0.2282255633785712
phenalenyl_orca_136,phenalenyl,homodimer,136,/home/rb1820/BLA-ML/phenalenyl/orca_136/str_136.xyz,1.050305,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6095938459830967,3.0243991941493205,14.0,1.405276417956151,4.459622394979889,3.0543459770237384,-3.054345977023738,-2.853826865472606
phenalenyl_orca_137,phenalenyl,homodimer,137,/home/rb1820/BLA-ML/phenalenyl/orca_137/str_137.xyz,1.092419,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7653155170802046,3.078120665970632,17.0,-0.045472084391657494,2.2079864248885843,2.2534585092802417,-2.2534585092802417,-2.0604086179816097
phenalenyl_orca_138,phenalenyl,homodimer,138,/home/rb1820/BLA-ML/phenalenyl/orca_138/str_138.xyz,1.153537,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.104599895858477,3.235620682624289,14.0,-5.733872046803999,-5.59643841384685,0.13743363295714897,-0.1374336329571486,-0.11350024242666468
phenalenyl_orca_139,phenalenyl,homodimer,139,/home/rb1820/BLA-ML/phenalenyl/orca_139/str_139.xyz,1.163862,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.275885991134316,3.3923119273524867,5.0,-7.45695020871363,-7.378651515571683,0.07829869314194751,-0.0782986931419476,-0.10248137358077525
phenalenyl_orca_140,phenalenyl,homodimer,140,/home/rb1820/BLA-ML/phenalenyl/orca_140/str_140.xyz,1.15095,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.191951320024595,3.3548168296628105,7.0,-5.6008740750316255,-5.670746599213614,-0.06987252418198858,0.06987252418198864,0.006858189705397422
phenalenyl_orca_141,phenalenyl,homodimer,141,/home/rb1820/BLA-ML/phenalenyl/orca_141/str_141.xyz,1.07444,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6742205468726734,3.050185055530256,15.0,0.10356439827907132,2.5286839989152874,2.425119600636216,-2.425119600636216,-2.285189036673775
phenalenyl_orca_142,phenalenyl,homodimer,142,/home/rb1820/BLA-ML/phenalenyl/orca_142/str_142.xyz,1.151272,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.026880647945143,3.2612647296768147,8.0,-4.342361250202843,-4.176916832386857,0.1654444178159865,-0.16544441781598618,-0.1344618430296327
phenalenyl_orca_143,phenalenyl,homodimer,143,/home/rb1820/BLA-ML/phenalenyl/orca_143/str_143.xyz,1.146845,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1464530313002568,3.308751553361774,10.0,-6.315555878846963,-6.257562801151868,0.05799307769509561,-0.05799307769509543,-0.06632537219559698
phenalenyl_orca_144,phenalenyl,homodimer,144,/home/rb1820/BLA-ML/phenalenyl/orca_144/str_144.xyz,1.158175,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0389120530846663,3.237142542667198,12.0,-3.756309069281572,-3.620720226966596,0.13558884231497573,-0.1355888423149758,-0.15263866486332178
phenalenyl_orca_145,phenalenyl,homodimer,145,/home/rb1820/BLA-ML/phenalenyl/orca_145/str_145.xyz,1.164562,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.309980338512937,3.439853368798328,3.0,-7.407406543551098,-7.316121063661041,0.09128547989005764,-0.09128547989005753,-0.10890120050009866
phenalenyl_orca_146,phenalenyl,homodimer,146,/home/rb1820/BLA-ML/phenalenyl/orca_146/str_146.xyz,1.149705,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.783344554525699,3.0134909831153154,26.0,0.20466612122127315,0.7804894577828919,0.5758233365616188,-0.5758233365616188,-0.6685340434455358
phenalenyl_orca_147,phenalenyl,homodimer,147,/home/rb1820/BLA-ML/phenalenyl/orca_147/str_147.xyz,1.157783,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1072109516675472,3.260759643843773,12.0,-5.917248927683439,-5.889998578885626,0.02725034879781394,-0.027250348797813295,-0.004651240182056426
phenalenyl_orca_148,phenalenyl,homodimer,148,/home/rb1820/BLA-ML/phenalenyl/orca_148/str_148.xyz,1.150359,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.935162118982304,3.206110551272736,13.0,-2.0662442272517096,-1.461431314620025,0.6048129126316847,-0.6048129126316846,-0.5445029131349111
phenalenyl_orca_149,phenalenyl,homodimer,149,/home/rb1820/BLA-ML/phenalenyl/orca_149/str_149.xyz,0.9282,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5869106157939603,3.048581534921438,10.0,4.124902637329707,9.417344203792359,5.292441566462652,-5.292441566462652,-5.3715028434602
